"","perform","type","sport","gender","x01","x02","x03","x04","x05","x06","x07","x08","x09","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28"
"190",62,1,"Ice skating","Male",37,49,42,46,40,22,29,34,44,41,57,33,58,32,2,59,52,58,35,51,43,58,37,33,44,37,48,54
"191",71,1,"Ice skating","Male",51,39,49,40,35,23,48,45,34,49,39,40,44,42,2,43,42,40,43,41,42,44,45,43,41,41,25,50
"192",59,1,"Ice skating","Male",53,35,31,37,39,22,42,43,33,52,42,44,45,39,2,47,38,43,41,38,50,45,43,39,43,55,27,27
"193",71,1,"Ice skating","Male",33,47,52,36,50,22,44,40,39,40,44,42,48,37,2,51,50,45,40,49,37,48,42,47,48,35,42,31
"194",64,1,"Ice skating","Male",34,33,36,47,35,23,43,44,24,43,38,40,42,43,2,43,35,40,43,35,36,42,45,35,34,37,37,33
"195",64,1,"Ice skating","Male",40,43,31,41,37,22,45,46,32,47,38,32,40,41,2,40,45,39,46,45,51,40,48,31,43,41,46,43
"196",71,1,"Ice skating","Male",51,44,52,36,32,22,41,42,33,38,40,34,41,47,2,42,47,41,50,46,43,41,52,36,46,52,29,47
"197",59,1,"Ice skating","Male",36,27,50,41,42,23,47,40,42,35,43,49,44,31,2,43,31,44,33,29,51,44,35,31,48,44,50,33
"198",62,1,"Ice skating","Male",37,48,24,43,51,22,32,30,30,49,42,33,46,42,2,40,52,44,45,50,34,46,47,36,45,32,33,38
"199",74,1,"Ice skating","Male",53,42,41,44,56,22,43,42,42,30,48,46,51,40,1,53,44,50,44,45,28,51,46,58,47,31,45,37
"200",65,1,"Ice skating","Male",48,41,40,43,49,22,45,39,47,38,33,37,36,36,2,37,45,37,39,43,36,36,41,36,51,44,48,40
"201",77,2,"Soccer","Female",38,33,44,44,36,22,40,28,30,27,46,30,47,35,2,49,36,48,38,34,37,47,40,25,40,32,48,40
"202",69,2,"Soccer","Female",39,38,48,30,39,22,41,38,44,49,43,37,45,36,1,43,41,46,37,40,37,45,39,47,51,38,39,34
"203",84,2,"Soccer","Female",49,36,40,45,47,22,33,34,33,40,41,47,47,47,2,41,38,42,51,38,46,47,53,45,50,47,49,29
"204",74,2,"Soccer","Female",43,58,45,31,47,22,42,42,46,34,32,33,34,32,2,36,60,33,35,60,34,34,37,19,37,36,35,37
"205",68,2,"Soccer","Female",50,38,52,45,42,22,30,48,48,43,35,54,35,40,2,39,41,37,42,40,45,35,44,37,48,57,31,45
"206",72,2,"Soccer","Female",27,51,42,42,31,22,33,33,36,54,46,32,50,38,2,52,55,48,41,53,39,50,43,37,40,38,47,31
"207",76,2,"Soccer","Female",37,40,42,34,36,22,41,46,25,40,52,46,53,31,2,60,44,53,34,42,37,53,36,42,43,51,39,45
"208",64,2,"Soccer","Female",25,47,34,43,44,22,31,36,53,36,30,48,34,25,2,31,50,32,26,49,34,34,28,30,40,47,30,48
"209",80,2,"Soccer","Female",44,27,40,43,47,22,43,48,49,33,33,39,35,50,2,33,30,36,52,29,44,35,54,47,43,41,48,32
"210",73,2,"Soccer","Female",38,43,37,49,49,21,47,40,46,32,36,52,37,32,2,40,44,38,35,44,43,37,36,31,47,47,38,43
"211",78,2,"Soccer","Female",43,47,41,40,42,22,31,31,34,34,47,49,51,43,2,50,50,47,45,49,34,51,47,47,40,47,29,44
"212",69,2,"Soccer","Female",42,37,50,38,24,22,38,28,44,39,49,56,52,38,2,48,39,52,41,39,26,52,43,45,37,42,39,30
"213",82,2,"Soccer","Female",40,37,45,34,35,22,43,33,35,33,39,29,42,42,1,43,41,40,44,39,28,42,45,40,41,31,54,40
"214",93,2,"Soccer","Female",38,41,40,41,43,21,45,46,40,45,62,45,61,42,2,65,45,64,45,43,41,61,47,30,35,49,45,48
"215",56,2,"Soccer","Female",53,37,21,39,35,22,32,47,42,40,34,36,33,40,2,33,41,35,43,39,48,33,45,47,44,37,27,26
"216",83,2,"Soccer","Female",33,29,46,46,48,22,49,41,35,38,43,48,47,38,2,42,32,45,41,32,42,47,43,44,37,34,46,32
"217",72,2,"Soccer","Female",46,56,40,46,44,22,46,43,45,30,44,35,45,42,1,52,59,47,45,58,34,45,47,48,45,48,36,43
"218",80,2,"Soccer","Female",51,41,38,36,42,22,43,34,32,50,33,45,37,39,2,37,45,36,41,43,45,37,44,50,48,22,56,34
"219",71,2,"Soccer","Female",37,39,40,36,48,22,31,36,43,43,36,33,39,26,2,39,41,38,30,42,40,39,31,35,42,46,38,39
"220",81,2,"Soccer","Female",33,48,33,53,37,22,38,34,37,44,48,34,51,45,2,50,50,50,50,51,38,51,51,40,40,42,38,36
"221",85,2,"Soccer","Female",37,37,44,41,43,21,28,46,53,49,38,46,39,46,1,38,39,41,49,38,43,39,51,35,47,40,48,49
"222",72,2,"Soccer","Female",37,29,48,40,41,22,48,35,48,44,45,25,47,42,2,47,33,47,47,30,47,47,48,38,30,41,37,42
"223",80,2,"Soccer","Female",29,43,45,37,39,21,37,61,36,38,53,58,58,41,2,56,44,56,43,46,34,58,45,42,34,35,44,32
"224",72,2,"Soccer","Female",46,61,45,39,46,22,35,50,31,49,42,36,45,39,2,45,64,44,44,62,36,45,47,36,57,48,29,40
"225",69,2,"Soccer","Female",38,33,49,36,41,20,46,43,41,44,34,39,35,36,1,36,36,35,41,36,36,35,42,43,41,46,35,46
"226",86,2,"Soccer","Female",42,46,40,40,40,22,31,38,46,29,53,37,54,56,1,55,48,54,60,48,35,54,62,33,35,24,35,54
"227",65,2,"Soccer","Female",43,36,42,42,41,22,44,44,30,47,42,46,41,31,2,45,38,45,34,38,34,41,36,44,29,47,38,36
"228",89,2,"Soccer","Female",49,44,43,41,47,21,44,37,43,46,45,46,46,45,2,48,47,46,48,46,38,46,50,36,34,44,41,62
"229",71,2,"Soccer","Female",42,39,42,32,34,22,23,37,40,32,50,41,50,41,2,53,42,52,42,41,42,50,44,28,50,43,41,42
"230",73,2,"Soccer","Female",43,48,30,53,40,22,39,32,52,42,33,30,36,48,2,37,51,34,52,50,34,36,55,38,41,36,43,42
"231",85,2,"Soccer","Female",32,28,49,40,40,22,44,36,47,42,40,50,44,46,2,44,31,42,49,31,41,44,50,29,40,29,56,44
"232",78,2,"Soccer","Female",45,31,37,44,51,22,49,38,35,31,40,50,41,44,2,50,34,42,47,33,53,41,50,33,25,41,30,46
"233",83,2,"Soccer","Female",41,38,48,43,47,23,31,39,44,44,34,45,37,42,2,37,43,35,45,40,45,37,47,46,40,32,37,48
"234",59,2,"Soccer","Female",36,52,52,27,27,23,39,47,42,43,35,33,38,37,2,33,55,35,40,54,52,38,43,35,28,47,38,24
"235",95,2,"Soccer","Female",37,44,47,51,58,22,36,35,46,48,55,47,57,44,2,60,46,57,47,47,35,57,49,46,38,35,47,48
"236",75,2,"Soccer","Female",25,41,40,48,46,22,39,45,44,38,39,37,42,36,2,46,43,43,38,43,35,42,40,29,37,35,48,32
"237",77,2,"Soccer","Female",31,32,39,32,37,22,49,46,39,54,40,45,44,43,2,45,34,40,45,34,31,44,47,32,42,43,50,42
"238",76,2,"Soccer","Female",46,43,40,42,45,22,43,50,53,45,48,40,50,50,2,46,46,47,53,45,38,50,55,29,45,40,36,38
"239",72,2,"Soccer","Female",36,43,49,34,43,21,38,33,47,30,32,36,32,46,2,30,45,33,47,45,45,32,49,46,43,41,48,27
"240",81,2,"Soccer","Female",41,29,51,46,49,23,43,25,50,45,40,49,43,37,2,42,32,42,39,31,38,43,42,35,44,35,39,40
"241",75,2,"Soccer","Female",35,36,29,44,40,22,49,43,40,43,36,40,40,41,2,37,40,37,44,38,50,40,46,34,52,29,46,46
"242",61,2,"Soccer","Female",34,35,41,46,33,22,38,36,42,37,40,28,40,41,2,44,39,41,44,37,39,40,46,39,48,33,35,27
"243",75,2,"Soccer","Female",22,42,45,47,45,22,46,49,36,47,36,47,39,38,2,39,44,37,42,45,36,39,44,34,29,48,41,46
"244",69,2,"Soccer","Female",36,37,29,34,46,21,42,34,38,46,28,43,32,37,2,32,39,29,40,38,60,32,42,36,34,50,32,41
"245",74,2,"Soccer","Female",34,36,47,37,30,23,35,50,35,27,42,46,44,33,2,42,39,43,36,38,44,44,39,41,35,27,45,41
"246",70,2,"Soccer","Female",36,46,44,43,42,22,42,35,43,41,38,42,41,29,2,37,48,38,33,48,38,41,36,37,38,36,45,39
"247",86,2,"Soccer","Female",47,36,43,50,45,23,35,35,31,31,48,33,52,38,1,52,38,49,41,39,55,52,43,42,41,42,50,37
"248",61,2,"Soccer","Female",37,28,40,42,38,23,54,44,38,49,25,39,28,41,2,27,33,27,44,30,36,28,47,39,37,48,35,42
"249",62,2,"Soccer","Female",42,38,37,41,40,22,35,26,34,44,39,30,41,32,2,42,41,41,35,40,44,41,36,55,44,35,29,40
"250",82,2,"Soccer","Female",37,47,41,46,41,24,30,42,49,40,47,45,49,53,2,49,49,47,56,50,32,49,57,37,38,42,38,43
"251",75,2,"Soccer","Male",39,36,31,45,50,22,47,43,43,32,30,51,32,48,2,33,37,31,52,37,34,32,54,47,47,34,36,43
"252",84,2,"Soccer","Male",53,40,52,40,40,23,49,35,36,35,41,45,44,45,2,47,44,42,49,42,40,44,51,41,35,36,37,48
"253",87,2,"Soccer","Male",46,41,45,41,53,21,33,37,38,36,42,31,43,44,2,49,43,43,46,42,40,43,48,39,43,38,35,40
"254",69,2,"Soccer","Male",33,50,52,38,41,21,42,50,40,46,42,35,47,25,2,47,53,43,26,51,33,47,28,32,34,40,39,32
"255",74,2,"Soccer","Male",37,53,42,34,42,21,45,25,37,37,43,36,46,32,2,45,55,44,36,56,37,46,38,44,36,31,45,40
"256",71,2,"Soccer","Male",53,33,38,37,38,22,45,34,38,35,32,51,34,41,2,38,37,35,45,33,33,34,47,41,33,34,41,41
"257",70,2,"Soccer","Male",46,30,34,35,43,22,36,40,46,38,42,46,42,22,2,48,32,44,25,32,36,42,27,38,46,37,34,51
"258",69,2,"Soccer","Male",36,36,48,32,43,22,37,37,31,32,37,42,36,41,2,36,39,39,43,38,36,36,45,32,49,46,35,37
"259",68,2,"Soccer","Male",41,46,22,36,31,22,36,43,41,44,26,36,30,36,2,29,49,28,39,48,41,30,41,57,38,37,45,29
"260",77,2,"Soccer","Male",39,54,28,46,37,22,32,41,41,40,43,30,46,41,2,46,57,44,44,56,33,46,47,43,40,43,42,38
"261",66,2,"Soccer","Male",40,37,41,37,39,22,51,28,30,30,34,46,39,35,2,36,39,35,38,38,61,39,39,36,40,35,42,35
"262",67,2,"Soccer","Male",45,44,48,51,36,23,40,39,51,40,33,41,33,47,2,37,45,35,50,46,30,33,52,37,41,43,37,38
"263",78,2,"Soccer","Male",27,40,36,37,48,22,39,37,45,34,40,42,42,40,2,43,45,41,43,42,40,42,45,45,40,40,40,47
"264",77,2,"Soccer","Male",36,47,36,41,28,22,35,35,39,35,33,56,36,47,1,36,51,35,50,49,34,36,52,31,38,36,46,50
"265",79,2,"Soccer","Male",42,37,30,43,40,22,34,33,39,51,40,45,42,36,2,42,38,41,38,39,35,42,41,40,50,34,42,52
"266",84,2,"Soccer","Male",38,36,47,47,41,21,39,41,48,44,50,35,54,52,1,53,40,51,55,38,33,54,57,40,47,45,42,47
"267",81,2,"Soccer","Male",41,28,42,41,36,21,40,38,41,39,38,41,40,45,2,43,31,39,48,30,46,40,50,44,36,34,52,36
"268",61,2,"Soccer","Male",42,42,45,35,34,22,39,22,33,42,25,37,27,36,1,27,46,26,39,45,43,27,41,45,43,46,42,39
"269",73,2,"Soccer","Male",40,41,37,30,42,23,39,43,37,36,51,37,54,34,2,56,43,53,37,43,45,54,39,38,45,37,37,37
"270",66,2,"Soccer","Male",42,34,50,32,37,22,40,52,38,42,39,41,42,44,2,43,35,40,46,37,34,42,48,37,38,39,30,34
"271",72,2,"Soccer","Male",43,43,43,45,43,23,44,42,42,36,36,47,38,45,2,38,46,37,48,45,26,38,51,42,46,32,30,47
"272",65,2,"Soccer","Male",48,36,36,42,20,22,48,30,39,43,39,50,40,40,2,41,39,41,43,38,50,40,45,22,44,36,45,42
"273",75,2,"Soccer","Male",37,41,43,42,41,22,30,38,31,44,44,39,49,33,2,44,43,45,38,43,46,49,39,48,45,39,41,47
"274",92,2,"Soccer","Male",47,32,42,46,42,21,34,36,25,37,50,19,50,49,1,57,36,53,52,34,37,50,54,36,44,37,49,59
"275",78,2,"Soccer","Male",40,43,24,42,43,22,51,37,26,48,42,33,44,34,2,45,47,43,39,46,38,44,42,36,43,40,46,45
"276",73,2,"Soccer","Male",46,20,30,43,38,22,45,38,34,47,37,54,41,54,2,41,24,37,56,22,42,41,59,32,51,35,51,29
"277",77,2,"Soccer","Male",42,47,51,47,26,22,45,40,29,36,39,36,44,42,1,43,50,41,45,49,45,44,47,45,40,54,43,41
"278",76,2,"Soccer","Male",38,40,49,31,31,22,37,33,33,33,33,33,39,43,2,37,44,33,46,42,36,39,48,41,33,45,47,42
"279",75,2,"Soccer","Male",39,39,44,38,47,22,28,29,33,36,32,39,34,33,2,38,41,33,37,41,42,34,39,40,26,36,43,35
"280",70,2,"Soccer","Male",38,39,51,36,40,21,43,47,35,38,41,38,43,50,2,46,43,42,53,42,40,43,55,44,34,42,26,41
"281",86,2,"Soccer","Male",39,44,31,27,43,22,47,48,37,47,46,36,48,40,2,47,47,48,42,47,37,48,44,48,29,41,49,36
"282",73,2,"Soccer","Male",43,46,25,29,33,21,51,45,32,39,42,44,44,25,2,41,49,44,28,48,35,44,29,43,44,42,49,36
"283",77,2,"Soccer","Male",33,44,35,30,36,23,56,35,43,36,42,36,47,25,2,42,47,45,28,47,37,47,30,35,41,45,36,41
"284",68,2,"Soccer","Male",28,42,46,39,30,23,38,39,34,39,42,51,45,39,2,45,47,44,42,44,38,45,44,45,35,48,35,37
"285",70,2,"Soccer","Male",40,43,40,38,43,22,31,38,33,30,34,42,35,35,2,33,45,35,37,45,38,35,39,47,42,52,38,37
"286",70,2,"Soccer","Male",45,47,28,46,41,22,42,39,28,34,30,38,35,35,1,31,49,31,39,49,22,35,40,41,30,51,36,47
"287",79,2,"Soccer","Male",34,33,50,42,44,23,60,53,34,43,45,30,47,40,2,50,38,46,44,35,33,47,46,36,31,46,38,52
"288",76,2,"Soccer","Male",36,32,43,38,38,23,31,40,47,44,41,47,42,41,2,46,35,43,45,34,41,42,47,42,42,41,39,50
"289",74,2,"Soccer","Male",39,44,44,41,44,23,45,48,35,40,44,40,44,35,2,50,47,44,38,46,32,44,40,35,45,28,28,45
"290",64,2,"Soccer","Male",48,41,51,41,37,21,29,44,41,45,33,46,35,34,2,39,43,35,38,43,37,35,40,35,37,43,37,40
"291",69,2,"Soccer","Male",34,46,45,34,31,23,50,47,41,40,39,49,42,35,2,37,49,40,38,48,51,42,41,35,30,57,35,39
"292",73,2,"Soccer","Male",33,43,46,33,28,22,34,50,40,32,37,34,42,44,1,42,46,39,47,45,38,42,49,46,41,62,42,37
"293",72,2,"Soccer","Male",54,34,45,35,37,22,43,42,45,42,36,40,38,40,2,42,35,38,42,37,49,38,45,44,35,34,41,35
"294",80,2,"Soccer","Male",36,32,39,35,46,22,26,39,54,45,41,47,45,37,2,46,37,42,39,34,20,45,41,36,45,52,40,41
"295",64,2,"Soccer","Male",42,41,47,48,29,21,52,41,36,26,38,25,40,31,2,42,44,40,33,43,31,40,35,59,48,23,31,49
"296",74,2,"Soccer","Male",44,47,37,36,30,23,33,43,41,43,44,41,48,42,2,46,49,44,45,49,22,48,48,49,39,33,43,37
"297",82,2,"Soccer","Male",39,34,33,35,46,22,44,45,43,32,42,35,42,53,2,45,38,45,56,36,53,42,59,58,54,45,39,41
"298",86,2,"Soccer","Male",47,47,27,40,40,20,42,45,38,41,49,38,53,40,2,56,49,52,44,49,46,53,46,48,34,36,39,54
"299",75,2,"Soccer","Male",36,48,31,47,40,22,40,43,31,38,45,46,47,41,2,50,51,46,44,51,36,47,46,44,28,34,39,34
"300",83,2,"Soccer","Male",53,34,43,31,47,23,44,47,41,37,50,48,51,42,2,52,36,51,45,36,45,51,47,38,39,35,45,39
"301",79,2,"Soccer","Male",42,45,48,34,47,22,34,33,37,41,37,50,38,45,1,42,47,38,49,48,42,38,51,41,50,36,33,41
"302",71,2,"Soccer","Male",50,35,33,41,34,22,45,56,38,36,28,40,30,40,2,32,38,30,44,38,35,30,46,40,43,39,49,42
"303",82,2,"Soccer","Male",36,27,39,45,46,21,27,34,39,40,30,47,33,42,2,34,30,31,44,28,31,33,46,36,40,46,48,48
"304",79,2,"Soccer","Male",30,37,27,38,38,23,40,44,32,33,41,31,41,44,2,45,41,42,47,39,40,41,49,43,44,44,45,40
"305",70,2,"Soccer","Male",43,46,28,40,32,22,35,32,37,41,39,46,40,32,2,48,49,40,38,48,30,40,39,42,40,34,38,53
"306",72,2,"Soccer","Male",39,41,47,36,42,22,32,46,47,40,47,41,49,47,2,49,43,48,48,43,28,49,49,35,39,42,31,34
"307",80,2,"Soccer","Male",27,34,44,39,43,23,32,39,40,26,50,37,54,52,2,51,38,51,55,36,43,54,57,38,46,35,35,29
"308",70,2,"Soccer","Male",37,52,41,35,45,22,44,43,53,42,32,30,33,38,2,32,55,35,42,54,30,33,44,40,47,43,39,32
"309",85,2,"Soccer","Male",42,44,44,44,38,22,38,34,43,36,44,36,45,41,2,45,47,46,46,45,43,45,48,52,50,33,51,41
"310",69,2,"Soccer","Male",26,47,42,32,35,22,48,57,49,44,45,57,50,30,1,48,51,48,34,49,50,50,36,30,26,32,37,44
"311",72,2,"Soccer","Male",39,44,35,34,34,22,40,38,42,46,50,42,52,39,2,53,47,53,43,45,25,52,45,42,27,30,32,43
"312",74,2,"Soccer","Male",48,36,39,43,41,24,37,49,29,35,51,39,52,38,2,51,39,52,40,38,49,52,42,46,38,60,36,41
"313",82,2,"Soccer","Male",38,22,39,38,22,22,28,32,39,44,46,47,48,44,2,51,23,48,47,24,36,48,49,41,43,49,38,50
"314",74,2,"Soccer","Male",45,30,29,37,32,23,37,36,39,24,42,56,43,46,2,48,31,44,49,33,42,43,51,42,44,43,34,37
"315",71,2,"Soccer","Male",30,41,27,40,30,22,43,47,41,48,41,47,44,44,2,46,44,43,48,43,48,44,50,46,38,52,38,36
"316",67,2,"Soccer","Male",42,40,49,38,33,22,32,37,51,43,42,39,44,48,2,41,42,44,52,42,45,44,55,32,48,44,27,36
"317",79,2,"Soccer","Male",52,47,39,40,43,22,39,40,32,36,37,33,39,33,2,39,51,39,35,49,36,39,38,50,38,58,43,52
"318",77,2,"Soccer","Male",19,22,35,40,40,22,51,38,40,19,37,33,39,32,2,41,27,39,36,24,46,39,37,43,33,34,44,53
"319",75,2,"Soccer","Male",38,40,36,32,34,22,39,30,47,46,43,38,45,42,2,43,42,45,44,42,45,45,47,40,47,37,50,32
"320",67,2,"Soccer","Male",35,40,38,44,40,23,53,53,43,49,39,38,42,41,1,42,43,41,44,43,37,42,46,50,41,40,35,28
"321",80,2,"Soccer","Male",34,42,35,48,36,22,38,35,46,40,41,39,43,41,2,45,45,43,44,44,49,43,45,54,44,21,38,52
"322",77,2,"Soccer","Male",40,36,54,37,41,22,44,47,40,53,36,34,37,40,2,35,39,38,43,38,43,37,46,34,37,34,43,39
"323",73,2,"Soccer","Male",45,38,26,47,46,23,56,30,28,36,48,41,49,28,2,50,40,50,31,40,42,49,33,32,55,38,40,42
"324",85,2,"Soccer","Male",48,45,37,29,56,22,41,39,32,33,34,46,40,38,2,35,47,36,38,48,40,40,39,42,40,55,46,44
"325",62,2,"Soccer","Male",44,43,38,39,23,22,29,41,43,34,36,30,38,42,2,42,46,38,45,46,53,38,47,40,42,29,25,42
"326",77,2,"Soccer","Male",41,43,46,38,46,21,44,26,49,40,31,40,33,45,2,32,46,32,50,45,44,33,52,42,45,32,46,37
"327",75,2,"Soccer","Male",26,40,40,43,32,22,42,40,44,20,47,49,49,36,2,47,42,47,40,41,34,49,42,50,34,47,39,34
"328",63,2,"Soccer","Male",46,47,37,38,46,22,45,40,43,38,32,28,34,36,2,35,49,34,38,48,35,34,39,39,37,46,37,34
"329",87,2,"Soccer","Male",52,29,36,39,46,21,43,33,41,31,51,38,52,45,2,57,32,54,48,31,35,52,50,30,31,26,53,30
"330",76,2,"Soccer","Male",41,34,46,45,46,22,29,37,40,45,40,41,46,38,2,46,37,42,39,36,40,46,42,48,31,35,39,33
"331",75,2,"Soccer","Male",34,40,36,47,41,22,39,30,43,49,45,17,47,37,2,49,43,47,39,42,54,47,41,33,41,33,37,41
"332",73,2,"Soccer","Male",47,42,41,32,41,22,29,44,39,43,39,46,44,43,2,46,46,40,46,44,31,44,48,33,49,55,38,35
"333",73,2,"Soccer","Male",44,36,35,39,45,23,41,38,33,54,33,64,36,46,2,41,39,35,48,39,38,36,50,38,27,30,42,25
"334",77,2,"Soccer","Male",44,20,28,40,40,21,51,23,36,47,44,46,48,35,2,48,23,46,38,22,28,48,40,40,37,39,41,38
"335",67,2,"Soccer","Male",36,51,43,52,41,23,35,37,30,36,36,27,39,38,2,40,55,38,42,53,40,39,44,35,33,43,29,56
"336",77,2,"Soccer","Male",35,44,48,30,44,21,32,41,40,43,48,29,51,45,1,49,47,50,48,47,32,51,49,45,48,49,37,39
"337",75,2,"Soccer","Male",50,44,30,40,31,21,45,45,41,23,47,41,51,42,2,49,47,48,47,46,44,51,49,26,41,38,33,38
"338",83,2,"Soccer","Male",39,39,63,37,43,22,49,20,38,44,40,45,40,40,2,43,41,41,44,40,22,40,47,59,49,44,48,43
"339",67,2,"Soccer","Male",43,30,51,46,44,22,33,29,32,34,40,50,41,34,2,41,34,41,38,32,40,41,40,47,44,28,30,41
"340",72,2,"Soccer","Male",42,35,42,47,28,23,40,46,30,39,41,36,43,26,2,46,37,43,27,37,44,43,30,52,37,41,50,48
"341",60,2,"Soccer","Male",46,52,45,40,37,22,49,34,50,33,36,41,39,31,2,42,55,38,34,54,34,39,36,32,34,38,31,27
"342",66,2,"Soccer","Male",41,46,47,35,33,22,39,50,27,38,32,48,34,48,2,35,49,32,50,48,33,34,52,47,41,34,29,45
"343",61,2,"Soccer","Male",46,37,48,44,31,22,39,55,31,35,37,44,38,42,2,44,41,38,46,39,49,38,49,30,57,27,34,33
"344",77,2,"Soccer","Male",49,46,52,34,33,22,40,49,41,38,36,39,39,44,2,39,51,37,47,48,39,39,48,38,36,41,55,35
"345",79,2,"Soccer","Male",33,37,36,32,40,21,26,35,48,39,36,43,40,38,2,42,39,37,42,39,38,40,45,42,35,48,46,36
"346",85,2,"Soccer","Male",36,33,56,45,48,22,39,41,36,34,37,42,40,44,1,39,36,38,45,35,40,40,47,50,41,45,47,47
"347",92,2,"Soccer","Male",30,32,48,47,44,23,57,35,31,41,37,38,40,46,2,40,35,38,49,33,45,40,51,43,44,45,58,44
"348",73,2,"Soccer","Male",50,46,26,52,37,22,45,26,32,24,35,32,39,34,1,37,49,37,38,48,35,39,40,38,32,42,40,39
"349",72,2,"Soccer","Male",50,47,34,48,46,22,42,25,27,34,37,40,36,32,2,43,51,38,33,49,40,36,34,39,37,29,38,42
"350",79,2,"Soccer","Male",40,41,44,51,32,21,34,32,52,31,35,33,39,43,2,38,43,37,46,43,43,39,48,31,53,46,46,39
"351",62,2,"Soccer","Male",45,47,39,56,44,22,57,35,32,45,36,46,40,22,2,41,49,38,25,50,39,40,27,48,38,43,30,39
"352",70,2,"Soccer","Male",41,33,45,37,42,22,49,48,44,41,40,53,43,27,2,43,36,42,29,36,42,43,31,40,35,52,36,37
"353",81,2,"Soccer","Male",37,34,46,38,51,22,37,36,45,39,49,48,54,34,2,56,37,51,35,36,36,54,38,36,39,37,37,48
"354",73,2,"Soccer","Male",43,52,50,41,31,22,39,46,37,41,35,32,37,39,2,38,54,36,41,54,42,37,43,46,31,53,50,36
"355",74,2,"Soccer","Male",40,37,53,35,43,22,30,37,26,49,42,46,44,43,1,49,41,43,45,39,28,44,47,38,35,27,38,40
"356",69,2,"Soccer","Male",36,30,54,45,28,22,38,39,42,33,36,41,38,45,1,38,33,37,49,32,46,38,52,36,51,47,34,39
"357",72,2,"Soccer","Male",50,51,31,35,26,22,40,31,42,44,49,54,53,42,1,56,55,51,46,53,50,53,49,42,41,44,42,29
"358",68,2,"Soccer","Male",43,48,39,47,45,21,32,58,33,35,43,37,44,32,2,47,50,45,35,50,47,44,37,40,49,45,35,33
"359",70,2,"Soccer","Male",51,37,40,46,41,23,40,26,40,43,40,42,40,56,2,47,41,42,58,39,38,40,60,43,37,44,32,36
"360",80,2,"Soccer","Male",41,49,40,36,37,22,30,47,47,42,39,41,44,43,2,43,51,41,47,51,32,44,49,35,57,58,47,46
"361",72,2,"Soccer","Male",44,43,34,43,40,22,36,36,36,38,40,26,42,36,2,42,46,42,37,45,45,42,40,42,41,48,38,39
"362",76,2,"Soccer","Male",41,32,38,30,34,22,55,40,37,44,40,37,40,41,2,47,35,42,44,34,40,40,47,44,44,33,40,37
"363",76,2,"Soccer","Male",48,28,50,28,37,22,40,45,32,34,45,36,48,53,1,49,31,46,56,30,38,48,58,44,43,37,37,44
"364",75,2,"Soccer","Male",40,27,38,39,34,23,41,56,31,34,49,48,53,41,1,50,30,49,45,29,35,53,47,31,48,36,34,34
"365",74,2,"Soccer","Male",40,32,53,35,53,21,31,46,47,48,36,44,37,57,2,40,36,36,59,34,34,37,61,52,49,49,34,30
"366",71,2,"Soccer","Male",31,41,35,43,46,22,47,37,32,45,33,28,35,29,1,35,43,33,32,43,31,35,34,36,38,41,41,46
"367",81,2,"Soccer","Male",36,38,48,38,44,22,38,30,49,37,51,29,50,37,2,51,41,54,40,40,40,50,42,46,38,39,40,41
"368",71,2,"Soccer","Male",40,41,45,41,39,21,37,50,31,43,50,45,48,27,1,50,44,52,30,43,48,48,33,34,45,50,46,32
"369",80,2,"Soccer","Male",39,33,41,37,50,24,43,41,39,41,44,48,46,33,1,46,35,48,37,35,40,46,40,31,46,40,32,51
"370",79,2,"Soccer","Male",47,36,35,37,24,22,42,48,37,43,46,38,51,35,1,50,39,48,39,38,32,51,41,41,44,33,47,31
"371",73,2,"Soccer","Male",41,27,44,28,47,22,36,40,34,47,31,40,34,34,2,36,31,34,36,29,49,34,38,44,39,39,49,28
"372",68,2,"Soccer","Male",43,32,32,33,42,22,41,29,30,55,43,35,43,32,2,47,35,45,35,33,43,43,36,36,46,43,35,38
"373",73,2,"Soccer","Male",38,40,46,37,43,23,25,44,34,41,39,36,42,39,2,45,43,40,42,42,39,42,44,29,34,46,38,25
"374",56,2,"Soccer","Male",37,34,28,47,38,21,34,32,46,45,30,34,34,29,1,32,38,31,33,36,42,34,35,50,35,38,36,29
"375",85,2,"Soccer","Male",49,45,46,45,41,22,35,33,31,43,49,48,52,40,2,55,48,49,44,47,34,52,46,41,44,52,48,41
"376",79,2,"Soccer","Male",43,29,42,31,45,22,43,38,35,39,41,31,43,38,2,43,30,43,39,31,38,43,42,36,35,36,45,53
"377",77,2,"Soccer","Male",30,43,37,46,46,22,36,36,39,28,41,36,43,39,2,50,46,42,41,45,16,43,43,38,37,34,40,34
"378",75,2,"Soccer","Male",30,48,40,35,29,23,53,44,39,47,49,43,53,40,2,52,49,51,43,50,36,53,44,37,39,46,43,50
"379",76,2,"Soccer","Male",45,41,46,32,40,22,30,40,50,43,41,28,43,42,2,40,45,42,46,42,38,43,48,57,34,45,41,42
"380",70,2,"Soccer","Male",20,31,35,39,44,22,36,40,37,40,35,30,38,48,2,41,34,35,51,34,32,38,53,47,37,48,34,44
"381",71,2,"Soccer","Male",54,29,32,33,32,21,46,43,32,48,46,38,46,38,2,48,35,48,43,32,32,46,45,42,35,34,37,46
